UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,1,1,1,1,12,NULL,34.7834,-86.5685,0,0,NULL,0.8989,370,450,350,450,NULL,NULL,410,400,NULL,15,19,17,823,0,4051,1,13415,NULL,NULL,NULL,12683,13292,16104,16944,15416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12807,NULL,NULL,NULL,14393,NULL,16411,NULL,NULL,NULL,NULL,NULL,18888,NULL,7182,12774,NULL,0.7115,0.8204,0.1049,33611.5,373.156553575,31400,0.4622980356
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,1,1,1,1,12,NULL,33.5022,-86.8092,0,0,NULL,0.8673,520,640,520,650,NULL,NULL,580,585,NULL,22,28,25,1146,0,11200,1,14805,NULL,NULL,NULL,12361,13765,16670,17096,17291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12846,NULL,NULL,NULL,15038,NULL,17190,NULL,NULL,NULL,NULL,NULL,19990,NULL,7206,16398,NULL,0.3505,0.5397,0.2422,23117,256.64608985,40300,0.6604844928
100690,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,1,1,2,1,12,NULL,32.3626,-86.174,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,322,1,NULL,7455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6736,9974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7455,NULL,NULL,NULL,9974,NULL,NULL,NULL,NULL,NULL,NULL,12300,NULL,6870,6870,NULL,0.6839,0.7629,0.854,PrivacySuppressed,PrivacySuppressed,38100,0.646666646
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,1,1,1,1,12,NULL,34.7228,-86.6384,0,0,NULL,0.8062,510,640,510,650,NULL,NULL,575,580,NULL,23,29,26,1180,0,5525,1,17520,NULL,NULL,NULL,14652,16334,19016,20263,20306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15239,NULL,NULL,NULL,17621,NULL,20283,NULL,NULL,NULL,NULL,NULL,20306,NULL,9192,21506,NULL,0.3281,0.4728,0.264,24738,274.6425129,46600,0.6605657339
100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/email/index.aspx,1,1,1,1,12,NULL,32.3643,-86.2957,0,0,NULL,0.5125,380,480,370,480,NULL,NULL,430,425,NULL,15,19,17,830,0,5354,1,11936,NULL,NULL,NULL,12342,10811,11362,13079,2948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12074,NULL,NULL,NULL,10986,NULL,10594,NULL,NULL,NULL,NULL,NULL,17400,NULL,8720,15656,NULL,0.8265,0.8735,0.127,33452,371.3857766,27800,0.3422256112
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,1,1,1,13,NULL,33.2144,-87.5458,0,0,NULL,0.5655,490,620,500,640,480,600,555,570,540,22,30,26,1171,0,28692,1,20916,NULL,NULL,NULL,17206,19960,21363,23115,23748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18113,NULL,NULL,NULL,20725,NULL,23479,NULL,NULL,NULL,NULL,NULL,26717,NULL,9450,23950,NULL,0.2107,0.4148,0.0853,24000,266.4492,42400,0.6610854268
100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,1,1,1,1,32,NULL,32.9244,-85.9465,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1779,1,6407,NULL,NULL,NULL,6330,6032,7802,10512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6312,NULL,NULL,NULL,6676,NULL,10512,NULL,NULL,NULL,NULL,NULL,12103,NULL,4200,7500,NULL,0.6515,0.4777,0.3153,PrivacySuppressed,PrivacySuppressed,27100,0.446135819
100812,Athens State University,Athens,AL,35611,www.athens.edu,1,1,1,1,31,NULL,34.8056,-86.9651,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2999,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4107,0.6277,0.641,18832,209.0738056,39700,0.6522198915
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,1,1,1,1,12,NULL,32.3699,-86.1774,0,0,NULL,0.8371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,21,970,0,4322,1,11915,NULL,NULL,NULL,9044,11037,14542,15537,15579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9521,NULL,NULL,NULL,13052,NULL,15556,NULL,NULL,NULL,NULL,NULL,16556,NULL,8750,24950,NULL,0.4006,0.6476,0.2938,21791,241.92477155,34800,0.5545371175
100858,Auburn University,Auburn University,AL,36849,www.auburn.edu,1,1,1,1,13,NULL,32.6002,-85.4924,0,0,NULL,0.8274,520,620,540,650,510,620,570,595,565,24,30,27,1215,0,19761,1,17541,NULL,NULL,NULL,13191,16272,18240,19276,20142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14167,NULL,NULL,NULL,17463,NULL,19812,NULL,NULL,NULL,NULL,NULL,23788,NULL,9852,26364,NULL,0.1687,0.361,0.0415,22250,247.0206125,45400,0.7091421485
